ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_daytime,end_daytime,duration
57F1293047A8B818,electric_bike,1/11/23 18:13,1/11/23 18:15,NA,NA,Southport Ave & Wellington Ave,TA1307000006,41.93,-87.65,41.93577462,-87.66360015,member,2023-01-11T18:13:00Z,2023-01-11T18:15:00Z,2
9645C9E404468C2B,classic_bike,1/17/23 13:23,1/17/23 13:32,Clark St & Ida B Wells Dr,TA1305000009,Halsted St & Polk St,TA1307000121,41.87593267,-87.63058454,41.87184,-87.64664,member,2023-01-17T13:23:00Z,2023-01-17T13:32:00Z,9
C6439247DAD275F4,classic_bike,1/8/23 7:53,1/8/23 7:58,Damen Ave & Charleston St,13288,Leavitt St & Armitage Ave,TA1309000029,41.920082,-87.677855,41.917805,-87.682437,member,2023-01-08T07:53:00Z,2023-01-08T07:58:00Z,5
F3D64202B83E5E3C,classic_bike,1/5/23 7:53,1/5/23 8:00,Aberdeen St & Randolph St,18062,Kingsbury St & Kinzie St,KA1503000043,41.884114,-87.654264,41.88917683,-87.63850577,member,2023-01-05T07:53:00Z,2023-01-05T08:00:00Z,7
944EECAB8B707674,electric_bike,1/21/23 10:26,1/21/23 10:30,May St & Taylor St,13160,Morgan St & Polk St,TA1307000130,41.86940348,-87.65540242,41.871737,-87.65103,member,2023-01-21T10:26:00Z,2023-01-21T10:30:00Z,4
5044B4F91EAC15A0,classic_bike,1/14/23 17:44,1/14/23 17:53,Clinton St & Roosevelt Rd,WL-008,Wabash Ave & Roosevelt Rd,TA1305000002,41.86711778,-87.64108796,41.867227,-87.625961,casual,2023-01-14T17:44:00Z,2023-01-14T17:53:00Z,9
B37D67FFE555237E,electric_bike,1/10/23 9:48,1/10/23 9:53,Kingsbury St & Kinzie St,KA1503000043,LaSalle St & Jackson Blvd,TA1309000004,41.88920717,-87.63846517,41.878166,-87.631929,casual,2023-01-10T09:48:00Z,2023-01-10T09:53:00Z,5
95D1D95A2B6F5D83,electric_bike,1/24/23 18:13,1/24/23 18:22,NA,NA,Clark St & Chicago Ave,13303,41.88,-87.64,41.89675,-87.63089,member,2023-01-24T18:13:00Z,2023-01-24T18:22:00Z,9
E8798D46AA209EAD,classic_bike,1/1/23 14:25,1/1/23 14:33,Ashland Ave & 13th St,13354,Loomis St & Lexington St,13332,41.865234,-87.666507,41.87222873,-87.66136386,member,2023-01-01T14:25:00Z,2023-01-01T14:33:00Z,8
7B8C734FF45653D9,classic_bike,1/31/23 7:24,1/31/23 7:32,Broadway & Cornelia Ave,13278,Wilton Ave & Belmont Ave,TA1307000134,41.945529,-87.646439,41.94023192,-87.65294373,member,2023-01-31T07:24:00Z,2023-01-31T07:32:00Z,8
48D77F0C85E04F5B,electric_bike,1/26/23 15:35,1/26/23 15:49,MLK Jr Dr & 29th St,TA1307000139,NA,NA,41.84203541,-87.61692226,41.86,-87.62,member,2023-01-26T15:35:00Z,2023-01-26T15:49:00Z,14
484FB08157D4E521,classic_bike,1/25/23 8:06,1/25/23 8:11,Clinton St & Washington Blvd,WL-012,Canal St & Jackson Blvd,13138,41.88338,-87.64117,41.877245,-87.639366,member,2023-01-25T08:06:00Z,2023-01-25T08:11:00Z,5
FE8663BE1687C993,classic_bike,1/26/23 12:36,1/26/23 12:42,Clark St & Wellington Ave,TA1307000136,Sheffield Ave & Waveland Ave,TA1307000126,41.93649682,-87.64753866,41.949399,-87.654529,member,2023-01-26T12:36:00Z,2023-01-26T12:42:00Z,6
8D71A039A178196A,electric_bike,1/20/23 12:13,1/20/23 12:22,Wells St & Elm St,KA1504000135,McClurg Ct & Ohio St,TA1306000029,41.90321338,-87.63468051,41.89259212,-87.61728913,member,2023-01-20T12:13:00Z,2023-01-20T12:22:00Z,9
13C44817E3C50CCB,classic_bike,1/31/23 14:46,1/31/23 14:51,Broadway & Wilson Ave,13074,Clarendon Ave & Gordon Ter,13379,41.965221,-87.658139,41.95786652,-87.64950514,member,2023-01-31T14:46:00Z,2023-01-31T14:51:00Z,5
6C4306C94311E7AD,classic_bike,1/4/23 9:47,1/4/23 9:49,Racine Ave & Washington Blvd,654,Sangamon St & Washington Blvd,13409,41.883073,-87.656952,41.883165,-87.6511,member,2023-01-04T09:47:00Z,2023-01-04T09:49:00Z,2
8B457A13857E2C26,electric_bike,1/6/23 16:25,1/6/23 16:38,Clark St & Drummond Pl,TA1307000142,NA,NA,41.93116593,-87.64423752,41.92,-87.67,member,2023-01-06T16:25:00Z,2023-01-06T16:38:00Z,13
B22E4434B09FDE1A,classic_bike,1/1/23 11:03,1/1/23 11:07,Wells St & Hubbard St,TA1307000151,Franklin St & Adams St (Temp),TA1309000008,41.889906,-87.634266,41.87943409,-87.63550401,member,2023-01-01T11:03:00Z,2023-01-01T11:07:00Z,4
8C88BBB76EA450B5,electric_bike,1/11/23 19:26,1/11/23 20:00,Clinton St & Jackson Blvd,638,Central Park Ave & Elbridge Ave,15644,41.8784498,-87.64133227,41.93533728,-87.71688929,member,2023-01-11T19:26:00Z,2023-01-11T20:00:00Z,34
BC11B90F967DC06C,classic_bike,1/26/23 16:28,1/26/23 16:35,Lakeview Ave & Fullerton Pkwy,TA1309000019,Clark St & North Ave,13128,41.925858,-87.638973,41.911974,-87.631942,casual,2023-01-26T16:28:00Z,2023-01-26T16:35:00Z,7
3E9CB9571884173F,electric_bike,1/11/23 6:55,1/11/23 7:02,Wood St & Chicago Ave,637,Larrabee St & Kingsbury St,TA1306000009,41.89560151,-87.67211425,41.897764,-87.642884,member,2023-01-11T06:55:00Z,2023-01-11T07:02:00Z,7
4F84292F8A943854,classic_bike,1/17/23 15:33,1/17/23 15:35,Sedgwick St & Huron St,TA1307000062,LaSalle Dr & Huron St,KP1705001026,41.894666,-87.638437,41.894877,-87.632326,member,2023-01-17T15:33:00Z,2023-01-17T15:35:00Z,2
D423C7A893D169BB,electric_bike,1/29/23 13:41,1/29/23 13:50,Paulina St & Montrose Ave,TA1309000021,Rockwell St & Eastwood Ave,KA1504000093,41.96153164,-87.67139912,41.96590014,-87.69363849,member,2023-01-29T13:41:00Z,2023-01-29T13:50:00Z,9
5F2E58EFEE082592,classic_bike,1/10/23 16:07,1/10/23 16:20,Clybourn Ave & Division St,TA1307000115,Wilton Ave & Diversey Pkwy,TA1306000014,41.904613,-87.640552,41.932418,-87.652705,member,2023-01-10T16:07:00Z,2023-01-10T16:20:00Z,13
CA5909BEB33A0BBA,electric_bike,1/19/23 11:26,1/19/23 11:28,State St & 35th St,TA1307000129,State St & 35th St,TA1307000129,41.83103228,-87.62684524,41.83103631,-87.62679756,member,2023-01-19T11:26:00Z,2023-01-19T11:28:00Z,2
638C641497FD4B57,electric_bike,1/2/23 13:35,1/2/23 13:45,Calumet Ave & 21st St,15546,Indiana Ave & Roosevelt Rd,SL-005,41.85407733,-87.61912433,41.867888,-87.623041,member,2023-01-02T13:35:00Z,2023-01-02T13:45:00Z,10
0320401554D0892B,electric_bike,1/8/23 14:51,1/8/23 15:03,Shedd Aquarium,15544,Wells St & Polk St,SL-011,41.86726606,-87.61538649,41.87273154,-87.63351649,casual,2023-01-08T14:51:00Z,2023-01-08T15:03:00Z,12
7A704FC48D870273,electric_bike,1/5/23 16:22,1/5/23 16:28,Ellis Ave & 55th St,KA1504000076,NA,NA,41.79435444,-87.60146105,41.8,-87.59,member,2023-01-05T16:22:00Z,2023-01-05T16:28:00Z,6
BEAD9B82EFEE1347,classic_bike,1/14/23 12:11,1/14/23 12:19,Cityfront Plaza Dr & Pioneer Ct,13427,Wabash Ave & Grand Ave,TA1307000117,41.890573,-87.622072,41.891466,-87.626761,member,2023-01-14T12:11:00Z,2023-01-14T12:19:00Z,8
A5C4EDC80D94F28A,classic_bike,1/24/23 21:31,1/24/23 21:36,Spaulding Ave & Division St,15654,Kedzie Ave & Chicago Ave,KA1504000114,41.90270659,-87.70921957,41.8954653,-87.70612788,member,2023-01-24T21:31:00Z,2023-01-24T21:36:00Z,5
07D85002A9668264,classic_bike,1/14/23 13:49,1/14/23 14:03,Lincoln Ave & Belmont Ave (Temp),TA1309000042,Southport Ave & Clark St,TA1308000047,41.93953162,-87.67111436,41.957081,-87.664199,member,2023-01-14T13:49:00Z,2023-01-14T14:03:00Z,14
79BC9677DDC2024D,electric_bike,1/11/23 17:00,1/11/23 17:27,NA,NA,Greenview Ave & Diversey Pkwy,13294,41.88,-87.63,41.93258963,-87.66593635,member,2023-01-11T17:00:00Z,2023-01-11T17:27:00Z,27
29E9472C8CCAAD95,electric_bike,1/17/23 8:17,1/17/23 8:28,Southport Ave & Clybourn Ave,TA1309000030,Wells St & Huron St,TA1306000012,41.92085707,-87.66374314,41.894722,-87.634362,member,2023-01-17T08:17:00Z,2023-01-17T08:28:00Z,11
E020547F91BA0830,classic_bike,1/1/23 15:57,1/1/23 16:04,Aberdeen St & Monroe St,13156,Aberdeen St & Randolph St,18062,41.880419,-87.655519,41.884114,-87.654264,casual,2023-01-01T15:57:00Z,2023-01-01T16:04:00Z,7
7CFA4DA258EE4EE7,electric_bike,1/23/23 7:17,1/23/23 7:25,NA,NA,Sangamon St & Washington Blvd,13409,41.9,-87.67,41.883165,-87.6511,member,2023-01-23T07:17:00Z,2023-01-23T07:25:00Z,8
1367ABA6FFA2224B,classic_bike,1/2/23 21:40,1/2/23 21:51,Orleans St & Hubbard St,636,McClurg Ct & Ohio St,TA1306000029,41.890028,-87.636618,41.89259212,-87.61728913,member,2023-01-02T21:40:00Z,2023-01-02T21:51:00Z,11
4FA8549144684803,classic_bike,1/22/23 14:14,1/22/23 14:16,Broadway & Waveland Ave,13325,Broadway & Sheridan Rd,13323,41.949074,-87.648636,41.952833,-87.649993,member,2023-01-22T14:14:00Z,2023-01-22T14:16:00Z,2
184ED607F9E3D574,classic_bike,1/10/23 14:24,1/10/23 14:27,LaSalle Dr & Huron St,KP1705001026,Fairbanks St & Superior St,18003,41.894877,-87.632326,41.895748,-87.620104,member,2023-01-10T14:24:00Z,2023-01-10T14:27:00Z,3
75D8607BF25FDE52,classic_bike,1/30/23 23:54,1/30/23 23:58,Paulina St & 18th St,TA1307000159,Racine Ave & 18th St,13164,41.857901,-87.668745,41.858166,-87.656495,member,2023-01-30T23:54:00Z,2023-01-30T23:58:00Z,4
F1A7849C90E6B016,electric_bike,1/11/23 16:52,1/11/23 17:04,Hermitage Ave & Polk St,13080,Clinton St & Madison St,TA1305000032,41.87148867,-87.66996983,41.88275197,-87.64119029,member,2023-01-11T16:52:00Z,2023-01-11T17:04:00Z,12
042912305AE8CFCF,electric_bike,1/4/23 16:00,1/4/23 16:15,McCormick Place,TA1305000004,Canal St & Jackson Blvd,13138,41.85141617,-87.6189325,41.877245,-87.639366,member,2023-01-04T16:00:00Z,2023-01-04T16:15:00Z,15
4785CEFC8B232682,classic_bike,1/24/23 15:42,1/24/23 15:46,Wells St & Elm St,KA1504000135,Wells St & Concord Ln,TA1308000050,41.903222,-87.634324,41.912133,-87.634656,member,2023-01-24T15:42:00Z,2023-01-24T15:46:00Z,4
3206FA10E37B8916,classic_bike,1/29/23 14:47,1/29/23 14:52,Wabash Ave & Roosevelt Rd,TA1305000002,Federal St & Polk St,SL-008,41.867227,-87.625961,41.87207763,-87.62954377,member,2023-01-29T14:47:00Z,2023-01-29T14:52:00Z,5
2402EBB20C444C80,classic_bike,1/11/23 6:34,1/11/23 6:48,Wood St & Chicago Ave,637,Clifton Ave & Armitage Ave,TA1307000163,41.895634,-87.672069,41.918216,-87.656936,member,2023-01-11T06:34:00Z,2023-01-11T06:48:00Z,14
793C380A8E48958B,classic_bike,1/9/23 23:03,1/9/23 23:13,Clinton St & Roosevelt Rd,WL-008,Desplaines St & Kinzie St,TA1306000003,41.86711778,-87.64108796,41.88871604,-87.64444785,member,2023-01-09T23:03:00Z,2023-01-09T23:13:00Z,10
D349D127B19678BE,classic_bike,1/6/23 12:18,1/6/23 12:22,Aberdeen St & Jackson Blvd,13157,Aberdeen St & Randolph St,18062,41.87772613,-87.65478743,41.884114,-87.654264,casual,2023-01-06T12:18:00Z,2023-01-06T12:22:00Z,4
7CBA6C0BD4BC970C,classic_bike,1/31/23 10:27,1/31/23 10:31,Clinton St & Roosevelt Rd,WL-008,Delano Ct & Roosevelt Rd,KA1706005007,41.86711778,-87.64108796,41.867491,-87.63219,casual,2023-01-31T10:27:00Z,2023-01-31T10:31:00Z,4
04985732E29358CD,classic_bike,1/9/23 17:10,1/9/23 17:15,Michigan Ave & Pearson St,13034,McClurg Ct & Erie St,KA1503000041,41.89766,-87.62351,41.894503,-87.617854,member,2023-01-09T17:10:00Z,2023-01-09T17:15:00Z,5
E4C6274CD4742500,classic_bike,1/5/23 17:04,1/5/23 17:35,Clinton St & Washington Blvd,WL-012,Lincoln Ave & Diversey Pkwy,TA1307000064,41.88338,-87.64117,41.932225,-87.658617,member,2023-01-05T17:04:00Z,2023-01-05T17:35:00Z,31
BB6C96C58FA32BB6,electric_bike,1/18/23 17:34,1/18/23 17:39,Canal St & Adams St,13011,Wells St & Polk St,SL-011,41.87921965,-87.64005351,41.87273154,-87.63351649,member,2023-01-18T17:34:00Z,2023-01-18T17:39:00Z,5
D44D06D804B7A5E7,electric_bike,1/10/23 12:17,1/10/23 12:20,Sangamon St & Lake St,TA1306000015,Peoria St & Jackson Blvd,13158,41.88582647,-87.65110147,41.8776416,-87.64961779,member,2023-01-10T12:17:00Z,2023-01-10T12:20:00Z,3
918E134CDAE3C4B9,classic_bike,1/18/23 17:04,1/18/23 17:12,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.788746,-87.601334,41.793242,-87.587782,member,2023-01-18T17:04:00Z,2023-01-18T17:12:00Z,8
105D6E11ECA97A13,electric_bike,1/5/23 8:59,1/5/23 9:08,NA,NA,NA,NA,41.79,-87.7,41.8,-87.69,casual,2023-01-05T08:59:00Z,2023-01-05T09:08:00Z,9
F2CAC3A8BA97F5DD,electric_bike,1/17/23 9:52,1/17/23 9:57,Clinton St & Madison St,TA1305000032,N Carpenter St & W Lake St,20251,41.88274741,-87.64148092,41.89,-87.65,member,2023-01-17T09:52:00Z,2023-01-17T09:57:00Z,5
0315563F6DE84445,classic_bike,1/19/23 8:06,1/19/23 8:14,MLK Jr Dr & 29th St,TA1307000139,State St & 33rd St,13216,41.842052,-87.617,41.834734,-87.625813,member,2023-01-19T08:06:00Z,2023-01-19T08:14:00Z,8
ED11D21B67137D8D,electric_bike,1/18/23 7:54,1/18/23 7:58,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.8722539,-87.66141307,41.871737,-87.65103,member,2023-01-18T07:54:00Z,2023-01-18T07:58:00Z,4
DE5AAC539E6988A5,classic_bike,1/15/23 12:24,1/15/23 12:30,Morgan St & Polk St,TA1307000130,Aberdeen St & Jackson Blvd,13157,41.871737,-87.65103,41.87772613,-87.65478743,member,2023-01-15T12:24:00Z,2023-01-15T12:30:00Z,6
B88043C91F6229C9,electric_bike,1/6/23 8:31,1/6/23 8:42,Franklin St & Lake St,TA1307000111,Halsted St & Willow St,TA1307000166,41.88585091,-87.63546443,41.913865,-87.648755,member,2023-01-06T08:31:00Z,2023-01-06T08:42:00Z,11
D4368FA9E503ADB5,classic_bike,1/18/23 16:27,1/18/23 16:49,Michigan Ave & Lake St,TA1305000011,Ashland Ave & Blackhawk St,13224,41.886024,-87.624117,41.907066,-87.667252,member,2023-01-18T16:27:00Z,2023-01-18T16:49:00Z,22
B9298AECD7C1C7A8,classic_bike,1/10/23 18:29,1/10/23 18:37,Wilton Ave & Belmont Ave,TA1307000134,Lincoln Ave & Roscoe St*,chargingstx5,41.94023192,-87.65294373,41.94335025,-87.67066777,member,2023-01-10T18:29:00Z,2023-01-10T18:37:00Z,8
082A9EBD48601337,electric_bike,1/19/23 5:43,1/19/23 5:53,State St & Chicago Ave,21544,Canal St & Harrison St,13326,41.89639199,-87.62865818,41.874255,-87.639573,member,2023-01-19T05:43:00Z,2023-01-19T05:53:00Z,10
E671D741D6A1B5F2,electric_bike,1/16/23 13:03,1/16/23 13:15,NA,NA,Southport Ave & Wrightwood Ave,TA1307000113,41.91,-87.68,41.928773,-87.663913,member,2023-01-16T13:03:00Z,2023-01-16T13:15:00Z,12
A56E204DC403451D,classic_bike,1/6/23 16:25,1/6/23 16:31,LaSalle St & Washington St,13006,Canal St & Madison St,13341,41.882664,-87.63253,41.882409,-87.639767,member,2023-01-06T16:25:00Z,2023-01-06T16:31:00Z,6
83B1086A40A0653C,electric_bike,1/16/23 10:06,1/16/23 10:14,Ashland Ave & Blackhawk St,13224,Southport Ave & Clybourn Ave,TA1309000030,41.90706017,-87.6673225,41.920771,-87.663712,member,2023-01-16T10:06:00Z,2023-01-16T10:14:00Z,8
948D5685A4631838,classic_bike,1/25/23 13:44,1/25/23 13:50,Larrabee St & Kingsbury St,TA1306000009,LaSalle St & Illinois St,13430,41.897764,-87.642884,41.890762,-87.631697,member,2023-01-25T13:44:00Z,2023-01-25T13:50:00Z,6
EF6DDF44434CAC2A,electric_bike,1/16/23 22:25,1/16/23 22:29,Chicago Ave & Sheridan Rd,E008,NA,NA,42.05039609,-87.67784059,42.06,-87.68,member,2023-01-16T22:25:00Z,2023-01-16T22:29:00Z,4
3FFED3A3AF1632F7,electric_bike,1/2/23 12:09,1/2/23 12:16,Seeley Ave & Roscoe St,13144,Lincoln Ave & Diversey Pkwy,TA1307000064,41.94340634,-87.67962718,41.932225,-87.658617,member,2023-01-02T12:09:00Z,2023-01-02T12:16:00Z,7
59463953020C5140,electric_bike,1/9/23 23:09,1/9/23 23:14,Halsted St & Willow St,TA1307000166,Clark St & Armitage Ave,13146,41.9138931,-87.64885068,41.918306,-87.636282,member,2023-01-09T23:09:00Z,2023-01-09T23:14:00Z,5
14379DD7A1A2E8BF,electric_bike,1/14/23 15:43,1/14/23 15:48,Franklin St & Chicago Ave,13017,Halsted St & Clybourn Ave,331,41.8967613,-87.63580179,41.909668,-87.648128,member,2023-01-14T15:43:00Z,2023-01-14T15:48:00Z,5
6CB97DB5B5616A29,electric_bike,1/10/23 14:17,1/10/23 14:35,Elizabeth St & Fulton St,13197,Sheffield Ave & Wellington Ave,TA1307000052,41.886713,-87.65954017,41.93625348,-87.6526621,member,2023-01-10T14:17:00Z,2023-01-10T14:35:00Z,18
1A72997B5BF4DD3D,electric_bike,1/21/23 19:23,1/21/23 19:49,California Ave & North Ave,13258,Pine Grove Ave & Irving Park Rd,TA1308000022,41.91043949,-87.69715726,41.954383,-87.648043,casual,2023-01-21T19:23:00Z,2023-01-21T19:49:00Z,26
819E2665E5D91BB1,classic_bike,1/9/23 6:47,1/9/23 6:50,Wells St & Elm St,KA1504000135,Franklin St & Chicago Ave,13017,41.903222,-87.634324,41.89674697,-87.63566762,member,2023-01-09T06:47:00Z,2023-01-09T06:50:00Z,3
06504957F1509AB0,electric_bike,1/14/23 13:55,1/14/23 14:01,NA,NA,Kedzie Ave & Milwaukee Ave,13085,41.93,-87.73,41.929567,-87.707857,member,2023-01-14T13:55:00Z,2023-01-14T14:01:00Z,6
D24D9DA171471F0F,electric_bike,1/9/23 22:56,1/9/23 23:00,Clark St & Winnemac Ave,TA1309000035,NA,NA,41.97338017,-87.66788883,41.96,-87.66,member,2023-01-09T22:56:00Z,2023-01-09T23:00:00Z,4
28223B6C04257899,classic_bike,1/13/23 12:49,1/13/23 12:51,Rush St & Superior St,15530,Dearborn St & Erie St,13045,41.89576475,-87.62590803,41.893992,-87.629318,member,2023-01-13T12:49:00Z,2023-01-13T12:51:00Z,2
3296FFCB41EDC66E,electric_bike,1/11/23 6:06,1/11/23 6:11,Sheridan Rd & Lawrence Ave,TA1309000041,Clark St & Winnemac Ave,TA1309000035,41.96988821,-87.65485394,41.97334764,-87.66785547,member,2023-01-11T06:06:00Z,2023-01-11T06:11:00Z,5
A62DA53C8BC283C3,classic_bike,1/18/23 7:54,1/18/23 7:58,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509715,-87.60107276,41.79430062,-87.60144977,member,2023-01-18T07:54:00Z,2023-01-18T07:58:00Z,4
8E8563BE568C185A,electric_bike,1/17/23 9:25,1/17/23 9:28,Canal St & Adams St,13011,Clinton St & Madison St,TA1305000032,41.87921095,-87.63992596,41.88275197,-87.64119029,member,2023-01-17T09:25:00Z,2023-01-17T09:28:00Z,3
E8410975848BAC09,electric_bike,1/21/23 15:56,1/21/23 16:02,NA,NA,Kedzie Ave & Milwaukee Ave,13085,41.92,-87.72,41.929567,-87.707857,member,2023-01-21T15:56:00Z,2023-01-21T16:02:00Z,6
AF2A970C630980A8,electric_bike,1/8/23 12:25,1/8/23 12:30,Ravenswood Ave & Lawrence Ave,TA1309000066,NA,NA,41.96916933,-87.67420067,41.97,-87.67,member,2023-01-08T12:25:00Z,2023-01-08T12:30:00Z,5
EFA90EC03BDEB70F,classic_bike,1/5/23 15:43,1/5/23 15:46,Clark St & 9th St (AMLI),SL-009,Federal St & Polk St,SL-008,41.870816,-87.631246,41.87207763,-87.62954377,member,2023-01-05T15:43:00Z,2023-01-05T15:46:00Z,3
A1CC991C30154D81,electric_bike,1/5/23 22:44,1/5/23 22:47,NA,NA,California Ave & Division St,13256,41.91,-87.69,41.903029,-87.697474,casual,2023-01-05T22:44:00Z,2023-01-05T22:47:00Z,3
60A712D47D4F0BC4,electric_bike,1/23/23 12:18,1/23/23 12:24,University Ave & 57th St,KA1503000071,University Ave & 57th St,KA1503000071,41.7914685,-87.59995222,41.791478,-87.599861,member,2023-01-23T12:18:00Z,2023-01-23T12:24:00Z,6
6F6D35CA5194CD07,electric_bike,1/8/23 14:29,1/8/23 14:33,Ellis Ave & 55th St,KA1504000076,NA,NA,41.79429781,-87.60141826,41.8,-87.6,member,2023-01-08T14:29:00Z,2023-01-08T14:33:00Z,4
EA5DBA5C128F2A70,classic_bike,1/12/23 16:28,1/12/23 16:50,Ashland Ave & Blackhawk St,13224,Campbell Ave & Fullerton Ave,15648,41.907066,-87.667252,41.92463247,-87.68930701,member,2023-01-12T16:28:00Z,2023-01-12T16:50:00Z,22
85CAB938CF3E4E96,electric_bike,1/3/23 7:13,1/3/23 7:20,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.79143267,-87.59987667,41.795212,-87.580715,member,2023-01-03T07:13:00Z,2023-01-03T07:20:00Z,7
65CC05B4B7FACB92,classic_bike,1/13/23 7:53,1/13/23 7:57,Clinton St & Jackson Blvd,638,Franklin St & Monroe St,TA1309000007,41.87831661,-87.64098108,41.880317,-87.635185,member,2023-01-13T07:53:00Z,2023-01-13T07:57:00Z,4
3FD48A948AA57832,electric_bike,1/24/23 13:52,1/24/23 13:54,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.83474481,-87.62574005,41.8349,-87.61793,member,2023-01-24T13:52:00Z,2023-01-24T13:54:00Z,2
D220981A4749778A,electric_bike,1/4/23 14:01,1/4/23 14:06,Halsted St & North Branch St,KA1504000117,Halsted St & Clybourn Ave,331,41.8993727,-87.6485455,41.909668,-87.648128,casual,2023-01-04T14:01:00Z,2023-01-04T14:06:00Z,5
4F034FDC197F942C,electric_bike,1/19/23 13:20,1/19/23 13:30,NA,NA,Malcolm X College,631,41.87,-87.67,41.877618,-87.673895,member,2023-01-19T13:20:00Z,2023-01-19T13:30:00Z,10
350AD0554D4D6D19,classic_bike,1/12/23 16:05,1/12/23 16:17,Wood St & Taylor St (Temp),13285,Halsted St & Polk St,TA1307000121,41.86926522,-87.67373085,41.87184,-87.64664,member,2023-01-12T16:05:00Z,2023-01-12T16:17:00Z,12
233ED332CC1CB9B0,classic_bike,1/23/23 14:09,1/23/23 14:12,Wells St & Concord Ln,TA1308000050,Sedgwick St & Schiller St,TA1307000143,41.912133,-87.634656,41.907626,-87.638566,member,2023-01-23T14:09:00Z,2023-01-23T14:12:00Z,3
5B0D0A295C0E5BA4,classic_bike,1/3/23 20:39,1/3/23 20:42,Sheffield Ave & Fullerton Ave,TA1306000016,Sheffield Ave & Webster Ave,TA1309000033,41.92560188,-87.65370804,41.92154,-87.653818,member,2023-01-03T20:39:00Z,2023-01-03T20:42:00Z,3
F6CB2D7A28F3EC03,classic_bike,1/14/23 7:59,1/14/23 8:08,Rhodes Ave & 32nd St,13215,State St & 35th St,TA1307000129,41.836208,-87.613533,41.83103631,-87.62679756,member,2023-01-14T07:59:00Z,2023-01-14T08:08:00Z,9
8BBE3663495E243E,classic_bike,1/17/23 13:44,1/17/23 13:45,Clinton St & Jackson Blvd,638,Canal St & Adams St,13011,41.87831661,-87.64098108,41.879255,-87.639904,member,2023-01-17T13:44:00Z,2023-01-17T13:45:00Z,1
A1D11C65988C6A56,classic_bike,1/8/23 22:37,1/8/23 22:40,Wabash Ave & Grand Ave,TA1307000117,McClurg Ct & Ohio St,TA1306000029,41.891466,-87.626761,41.89259212,-87.61728913,member,2023-01-08T22:37:00Z,2023-01-08T22:40:00Z,3
0D4747CAC5A13BCB,electric_bike,1/10/23 7:50,1/10/23 8:10,NA,NA,Clinton St & Madison St,TA1305000032,41.91,-87.69,41.88275197,-87.64119029,member,2023-01-10T07:50:00Z,2023-01-10T08:10:00Z,20
6B2DC1CCE49A5C0A,classic_bike,1/28/23 15:56,1/28/23 16:04,Wolcott Ave & Polk St,TA1309000064,Damen Ave & Walnut (Lake) St,KA17018054,41.871262,-87.673688,41.885951,-87.677009,member,2023-01-28T15:56:00Z,2023-01-28T16:04:00Z,8
91E26AAA33A220D3,electric_bike,1/17/23 16:19,1/17/23 16:24,Fairbanks St & Superior St,18003,Rush St & Cedar St,KA1504000133,41.89606714,-87.62035596,41.9023087,-87.62769053,casual,2023-01-17T16:19:00Z,2023-01-17T16:24:00Z,5
225851460B9EDDDB,electric_bike,1/19/23 11:25,1/19/23 11:33,Daley Center Plaza,TA1306000010,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88410938,-87.62946677,41.898969,-87.629912,member,2023-01-19T11:25:00Z,2023-01-19T11:33:00Z,8
3BF25ABC2054DDF6,classic_bike,1/21/23 6:32,1/21/23 6:55,Racine Ave & 35th St,15446,Elizabeth St & 59th St,647,41.83068856,-87.65621066,41.78969688,-87.6546979,member,2023-01-21T06:32:00Z,2023-01-21T06:55:00Z,23
BECDA7BA2266B6BD,classic_bike,1/23/23 9:10,1/23/23 9:26,Western Ave & Howard St,527,Evanston Civic Center,661,42.018901,-87.690048,42.057044,-87.686554,member,2023-01-23T09:10:00Z,2023-01-23T09:26:00Z,16
3369CD8CEB06FE59,electric_bike,1/30/23 9:14,1/30/23 9:18,Clinton St & Lake St,13021,Clinton St & Jackson Blvd,638,41.88554204,-87.64185524,41.87831661,-87.64098108,casual,2023-01-30T09:14:00Z,2023-01-30T09:18:00Z,4
387AAB8A0CFADDD6,electric_bike,1/1/23 10:36,1/1/23 10:39,NA,NA,Franklin St & Jackson Blvd,TA1305000025,41.87,-87.63,41.87770796,-87.63532114,member,2023-01-01T10:36:00Z,2023-01-01T10:39:00Z,3
